iter	Passed	Remaining
0	152	60751
1	154	30729
2	156	20732
3	158	15699
4	160	12697
5	162	10683
6	164	9247
7	166	8180
8	169	7351
9	171	6678
10	173	6135
11	175	5683
12	178	5302
13	180	4969
14	182	4684
15	184	4432
16	186	4206
17	188	4005
18	190	3827
19	192	3665
20	194	3517
21	196	3383
22	198	3261
23	201	3150
24	203	3050
25	205	2955
26	207	2866
27	209	2784
28	211	2706
29	213	2635
30	215	2569
31	217	2505
32	219	2446
33	221	2389
34	224	2336
35	226	2287
36	228	2239
37	230	2194
38	232	2151
39	234	2110
40	236	2073
41	238	2036
42	241	2002
43	243	1969
44	245	1938
45	247	1907
46	250	1878
47	252	1851
48	254	1824
49	256	1795
50	258	1768
51	260	1744
52	262	1721
53	264	1696
54	267	1676
55	269	1655
56	271	1634
57	273	1615
58	276	1596
59	278	1578
60	281	1561
61	283	1544
62	285	1528
63	288	1512
64	290	1497
65	292	1482
66	296	1471
67	299	1459
68	302	1449
69	305	1438
70	307	1425
71	310	1413
72	313	1402
73	315	1391
74	318	1381
75	321	1371
76	324	1360
77	327	1350
78	329	1338
79	331	1327
80	334	1316
81	336	1305
82	339	1295
83	341	1284
84	343	1273
85	346	1264
86	348	1255
87	351	1246
88	356	1246
89	362	1247
90	370	1256
91	375	1258
92	379	1253
93	382	1246
94	386	1241
95	390	1236
96	394	1231
97	396	1222
98	398	1212
99	401	1203
100	403	1194
101	406	1187
102	409	1179
103	411	1172
104	414	1165
105	416	1156
106	419	1148
107	421	1138
108	423	1129
109	425	1121
110	427	1113
111	430	1106
112	432	1098
113	434	1090
114	436	1081
115	438	1073
116	440	1065
117	442	1057
118	444	1049
119	446	1042
120	449	1035
121	451	1028
122	453	1020
123	455	1013
124	457	1006
125	459	998
126	461	991
127	463	985
128	465	978
129	467	971
130	469	964
131	471	958
132	474	951
133	477	947
134	480	942
135	482	936
136	485	931
137	487	925
138	489	918
139	491	912
140	493	905
141	495	899
142	496	893
143	498	886
144	500	880
145	502	874
146	504	868
147	506	862
148	508	856
149	510	850
150	512	844
151	514	839
152	516	833
153	518	827
154	520	822
155	522	816
156	523	811
157	526	805
158	527	800
159	529	794
160	531	789
161	534	784
162	536	779
163	537	774
164	540	769
165	542	764
166	544	759
167	546	754
168	548	749
169	550	744
170	552	739
171	554	735
172	556	729
173	558	724
174	560	720
175	562	715
176	563	710
177	565	705
178	567	700
179	569	695
180	571	691
181	573	686
182	574	681
183	576	676
184	578	672
185	580	667
186	582	663
187	584	658
188	586	654
189	587	649
190	589	645
191	591	640
192	593	636
193	595	632
194	597	628
195	599	624
196	601	619
197	603	615
198	605	611
199	607	607
200	609	603
201	611	599
202	613	595
203	615	591
204	617	587
205	619	583
206	621	579
207	623	575
208	625	571
209	627	567
210	629	563
211	631	559
212	633	555
213	635	551
214	637	548
215	638	544
216	640	540
217	642	536
218	644	532
219	646	529
220	648	525
221	650	521
222	652	517
223	654	514
224	656	510
225	658	506
226	659	502
227	661	499
228	663	495
229	665	491
230	667	488
231	669	484
232	671	481
233	673	477
234	675	474
235	677	470
236	679	467
237	681	463
238	683	460
239	685	456
240	687	453
241	688	449
242	690	446
243	692	442
244	694	439
245	696	435
246	697	432
247	699	428
248	701	425
249	703	422
250	705	418
251	706	415
252	716	416
253	718	412
254	720	409
255	722	406
256	724	402
257	726	399
258	728	396
259	730	393
260	732	389
261	734	386
262	735	383
263	737	380
264	739	376
265	741	373
266	743	370
267	745	367
268	747	363
269	748	360
270	750	357
271	752	354
272	754	350
273	756	347
274	758	344
275	759	341
276	761	338
277	763	334
278	765	331
279	767	328
280	769	325
281	770	322
282	772	319
283	774	316
284	775	313
285	777	310
286	779	306
287	781	303
288	783	300
289	785	297
290	787	294
291	788	291
292	790	288
293	792	285
294	794	282
295	796	279
296	797	276
297	799	273
298	801	270
299	803	267
300	804	264
301	806	261
302	808	258
303	809	255
304	811	252
305	813	249
306	815	246
307	816	243
308	818	241
309	820	238
310	822	235
311	823	232
312	825	229
313	827	226
314	828	223
315	830	220
316	832	217
317	834	215
318	835	212
319	837	209
320	839	206
321	841	203
322	843	201
323	845	198
324	846	195
325	848	192
326	850	189
327	852	187
328	853	184
329	855	181
330	857	178
331	859	176
332	861	173
333	863	170
334	864	167
335	866	165
336	868	162
337	869	159
338	871	156
339	873	154
340	875	151
341	876	148
342	878	146
343	880	143
344	882	140
345	883	137
346	885	135
347	887	132
348	888	129
349	890	127
350	892	124
351	894	121
352	896	119
353	898	116
354	900	114
355	902	111
356	903	108
357	905	106
358	907	103
359	909	101
360	910	98
361	912	95
362	914	93
363	916	90
364	917	87
365	919	85
366	921	82
367	922	80
368	924	77
369	926	75
370	928	72
371	929	69
372	931	67
373	933	64
374	934	62
375	936	59
376	938	57
377	940	54
378	941	52
379	943	49
380	945	47
381	946	44
382	948	42
383	950	39
384	952	37
385	953	34
386	955	32
387	957	29
388	959	27
389	961	24
390	963	22
391	964	19
392	966	17
393	968	14
394	969	12
395	971	9
396	973	7
397	975	4
398	976	2
399	978	0
